#Sample rate: 1600Hz
#Samples: 8000

Time (s),Channel 1 (V)
-1.2725,0.6505030272823633
-1.271875,0.6471753572731914
-1.27125,0.6445132212658524
-1.270625,0.6292059392236578
-1.27,0.6282076382209062
-1.269375,0.6222178322043945
-1.26875,0.6188901621952226
-1.268125,0.616893560189719
-1.2675,0.6162280261878844
-1.266875,0.61556249218605
-1.26625,0.6138986571814639
-1.265625,0.6145641911832981
-1.265,0.6152297251851335
-1.264375,0.6192229291961399
-1.26375,0.6258782692144853
-1.263125,0.6305370072273271
-1.2625,0.6381906482484243
-1.261875,0.644513221265851
-1.26125,0.6524996292878669
-1.260625,0.6598205033080452
-1.26,0.6641464743199714
-1.259375,0.6767916203548306
-1.25875,0.6897695333906012
-1.258125,0.7004180774199539
-1.2575,0.7233790004832454
-1.256875,0.7336947775116809
-1.25625,0.7526624965639609
-1.255625,0.7722957496180842
-1.255,0.7809476916419369
-1.254375,0.7969205076859622
-1.25375,0.8132260907309119
-1.253125,0.8282006057721856
-1.2525,0.859480703858409
-1.251875,0.871793082892348
-1.25125,0.8977489089638951
-1.250625,0.9243702690372706
-1.25,0.938346483075802
-1.249375,0.9766146881812899
-1.24875,0.9842683292023854
-1.248125,0.9962479412354071
-1.2475,1.030855709330803
-1.246875,1.047161292375749
-1.24625,1.082101827472055
-1.245625,1.106393818539024
-1.245,1.125694304592221
-1.244375,1.164295276698629
-1.24375,1.17560935472982
-1.243125,1.192913238777514
-1.2425,1.225191637866489
-1.241875,1.241497220911435
-1.24125,1.286087999034349
-1.240625,1.306054019089381
-1.24,1.328016641149925
-1.239375,1.367283147258167
-1.23875,1.384587031305861
-1.238125,1.417863731397591
-1.2375,1.430176110431528
-1.236875,1.438162518453542
-1.23625,1.481754995573704
-1.235625,1.497062277615899
-1.235,1.520023200679185
-1.234375,1.553965434772752
-1.23375,1.573931454827795
-1.233125,1.603880484910343
-1.2325,1.614196261938778
-1.231875,1.624512038967213
-1.23125,1.656457671055271
-1.230625,1.670101118092876
-1.23,1.69439310915984
-1.229375,1.717686799224044
-1.22875,1.731663013262574
-1.228125,1.757618839334125
-1.2275,1.770929519370812
-1.226875,1.785571267411172
-1.22625,1.796219811440525
-1.225625,1.804206219462539
-1.225,1.821510103510233
-1.224375,1.835153550547845
-1.22375,1.844138259572616
-1.223125,1.862107677622144
-1.2225,1.867431949636823
-1.221875,1.877082192663421
-1.22125,1.880742629673511
-1.220625,1.884735833684519
-1.22,1.895384377713871
-1.219375,1.899044814723961
-1.21875,1.901706950731299
-1.218125,1.906365688744141
-1.2175,1.908029523748728
-1.216875,1.910358892755148
-1.21625,1.908362290749645
-1.215625,1.906698455745059
-1.215,1.904701853739555
-1.214375,1.902372484733134
-1.21375,1.898712047723044
-1.213125,1.891723940703781
-1.2125,1.888063503693691
-1.211875,1.878746027668008
-1.21125,1.868097483638655
-1.210625,1.860111075616641
-1.21,1.845469327576281
-1.209375,1.837815686555184
-1.20875,1.833156948542342
-1.208125,1.815853064494644
-1.2075,1.81019602547905
-1.206875,1.786236801413007
-1.20625,1.769598451367143
-1.205625,1.757618839334121
-1.205,1.731663013262574
-1.204375,1.723011071238725
-1.20375,1.710365925203869
-1.203125,1.691065439150667
-1.2025,1.679085827117646
-1.201875,1.641815923014911
-1.20125,1.6261758739718
-1.200625,1.603547717909425
-1.2,1.571934852822285
-1.199375,1.558956939786511
-1.19875,1.524016404690198
-1.198125,1.512036792657176
-1.1975,1.503384850633327
-1.196875,1.466114946530593
-1.19625,1.44814552848106
-1.195625,1.418196498398506
-1.195,1.385918099309531
-1.194375,1.370610817267336
-1.19375,1.32868217515176
-1.193125,1.318033631122407
-1.1925,1.305721252088468
-1.191875,1.269449648988486
-1.19125,1.252145764940788
-1.190625,1.215541394839888
-1.19,1.189918335769258
-1.189375,1.170617849716057
-1.18875,1.125361537591308
-1.188125,1.110719789550948
-1.1875,1.083432895475732
-1.186875,1.061803040416109
-1.18625,1.050488962384922
-1.185625,1.01787779629503
-1.185,0.9962479412354071
-1.184375,0.9772802221831227
-1.18375,0.9400103180803884
-1.183125,0.9266996380436976
-1.1825,0.9004110449712333
-1.181875,0.8871003649345425
-1.18125,0.880445024916197
-1.180625,0.8438406548152974
-1.18,0.8291989067749375
-1.179375,0.8122277897281567
-1.17875,0.7869374976584441
-1.178125,0.7736268176217533
-1.1775,0.7509986615593789
-1.176875,0.7366896805199363
-1.17625,0.7223806994804937
-1.175625,0.7120649224520583
-1.175,0.7057423494346302
-1.174375,0.6874401643841803
-1.17375,0.6737967173465722
-1.173125,0.6651447753227232
-1.1725,0.6541634642924533
-1.171875,0.6468425902722733
-1.17125,0.6385234152493415
-1.170625,0.6341974442374171
-1.17,0.6295387062245753
-1.169375,0.6232161332071471
-1.16875,0.6182246281933881
-1.168125,0.616893560189719
-1.1675,0.6142314241823809
-1.166875,0.6162280261878844
-1.16625,0.6142314241823809
-1.165625,0.6162280261878844
-1.165,0.616893560189719
-1.164375,0.6178918611924709
-1.16375,0.6225505992053126
-1.163125,0.6268765702172371
-1.1625,0.6391889492511761
-1.161875,0.6421838522594315
-1.16125,0.6518340952860324
-1.160625,0.6638137073190541
-1.16,0.6694707463346476
-1.159375,0.6887712323878493
-1.15875,0.6937627374016084
-1.158125,0.7000853104190365
-1.1575,0.7200513304740728
-1.156875,0.7290360394988391
-1.15625,0.7516641955612134
-1.155625,0.7679697786061597
-1.155,0.7799493906391815
-1.154375,0.8098984207217358
-1.15375,0.8155554597373293
-1.153125,0.8282006057721856
-1.1525,0.852159829838229
-1.151875,0.8664688108776717
-1.15125,0.896417840960226
-1.150625,0.9153855600125104
-1.15,0.9360171140693812
-1.149375,0.9689610471601909
-1.14875,0.9865976982088063
-1.148125,1.017545029294112
-1.1475,1.030522942329886
-1.146875,1.038176583350983
-1.14625,1.081436293470228
-1.145625,1.099072944518844
-1.145,1.125028770590391
-1.144375,1.16163314069129
-1.14375,1.178604257738071
-1.143125,1.214875860838054
-1.1425,1.225524404867406
-1.141875,1.237504016900428
-1.14125,1.279765426016921
-1.140625,1.297069310064619
-1.14,1.327683874149008
-1.139375,1.35796567123248
-1.13875,1.375935089282012
-1.138125,1.416199896393002
-1.1375,1.438162518453542
-1.136875,1.46278727652142
-1.13625,1.480423927570035
-1.135625,1.491405238600305
-1.135,1.522352569685611
-1.134375,1.546311793751655
-1.13375,1.564281211801188
-1.133125,1.602882183907591
-1.1325,1.617856698948868
-1.131875,1.64081762201216
-1.13125,1.654793836050685
-1.130625,1.663778545075451
-1.13,1.693062041156171
-1.129375,1.710698692204786
-1.12875,1.725673207246063
-1.128125,1.754623936325866
-1.1275,1.762943111348798
-1.126875,1.784240199407503
-1.12625,1.80287515145887
-1.125625,1.811194326481802
-1.125,1.821510103510237
-1.124375,1.831493113537755
-1.12375,1.842474424568025
-1.123125,1.858447240612054
-1.1225,1.864769813629482
-1.121875,1.877747726665256
-1.12125,1.884403066683601
-1.120625,1.890392872700112
-1.12,1.898379280722127
-1.119375,1.900708649728548
-1.11875,1.903370785735886
-1.118125,1.904701853739555
-1.1175,1.906032921743224
-1.116875,1.908695057750562
-1.11625,1.906365688744141
-1.115625,1.907363989746893
-1.115,1.90403631973772
-1.114375,1.904369086738638
-1.11375,1.901041416729465
-1.113125,1.893720542709285
-1.1125,1.890392872700112
-1.111875,1.878080493666173
-1.11125,1.871092386646911
-1.110625,1.861774910621227
-1.11,1.84680039557995
-1.109375,1.83947952155977
-1.10875,1.824172239517575
-1.108125,1.816185831495561
-1.1075,1.809197724476298
-1.106875,1.784905733409338
-1.10625,1.775921024384571
-1.105625,1.75662053833137
-1.105,1.73465791627083
-1.104375,1.724674906243312
-1.10375,1.692396507154337
-1.103125,1.686406701137826
-1.1025,1.675092623106638
-1.101875,1.64680742802867
-1.10125,1.634162281993814
-1.100625,1.603547717909425
-1.1,1.579921260844299
-1.099375,1.563282910798436
-1.09875,1.524681938692032
-1.098125,1.509707423650755
-1.0975,1.482087762574622
-1.096875,1.467113247533345
-1.09625,1.45546640250124
-1.095625,1.41520159539025
-1.095,1.393238973329711
-1.094375,1.372940186273757
-1.09375,1.332675379162767
-1.093125,1.313707660110483
-1.0925,1.283425863027011
-1.091875,1.270115182990321
-1.09125,1.260797706964637
-1.090625,1.214875860838054
-1.09,1.19823751079219
-1.089375,1.172281684720643
-1.08875,1.136342848621578
-1.088125,1.117707896570211
-1.0875,1.081103526469311
-1.086875,1.058475370406937
-1.08625,1.038176583350983
-1.085625,1.019208864298699
-1.085,1.004899883259256
-1.084375,0.9776129891840399
-1.08375,0.9496605611069893
-1.083125,0.9343532790647948
-1.0825,0.896417840960226
-1.081875,0.8821088599207834
-1.08125,0.8621428398657471
-1.080625,0.8484993928281391
-1.08,0.8391819168024556
-1.079375,0.8112294887254048
-1.07875,0.7902651676676168
-1.078125,0.7802821576400987
-1.0775,0.7526624965639652
-1.076875,0.7406828845309436
-1.07625,0.7207168644759073
-1.075625,0.7050768154327957
-1.075,0.7004180774199539
-1.074375,0.690767834393353
-1.07375,0.6767916203548276
-1.073125,0.6691379793337304
-1.0725,0.6524996292878669
-1.071875,0.6498374932805288
-1.07125,0.6381906482484243
-1.070625,0.6315353082300789
-1.07,0.6282076382209062
-1.069375,0.6195556961970572
-1.06875,0.6182246281933881
-1.068125,0.6145641911832981
-1.0675,0.6138986571814635
-1.066875,0.6132331231796291
-1.06625,0.6142314241823809
-1.065625,0.6132331231796291
-1.065,0.6152297251851326
-1.064375,0.6218850652034781
-1.06375,0.6228833662062299
-1.063125,0.6272093372181544
-1.0625,0.6345302112383343
-1.061875,0.6398544832530106
-1.06125,0.6518340952860324
-1.060625,0.662482639315385
-1.06,0.6691379793337304
-1.059375,0.6867746303823458
-1.05875,0.6954265724061948
-1.058125,0.7107338544483892
-1.0575,0.7200513304740728
-1.056875,0.7243773014859973
-1.05625,0.7513314285602962
-1.055625,0.7629782735924007
-1.055,0.7772872546318432
-1.054375,0.8029103137024731
-1.05375,0.8165537607400811
-1.053125,0.8441734218162146
-1.0525,0.8561530338492364
-1.051875,0.8624756068666645
-1.05125,0.8967506079611433
-1.050625,0.9107268219996686
-1.05,0.9366826480712157
-1.049375,0.9646350761482664
-1.04875,0.9809406591932126
-1.048125,1.019208864298699
-1.0475,1.036845515347314
-1.046875,1.061803040416109
-1.04625,1.077443089459221
-1.045625,1.092084837499581
-1.045,1.126027071593142
-1.044375,1.15198289766469
-1.04375,1.170617849716057
-1.043125,1.214210326836219
-1.0425,1.233178045888504
-1.041875,1.261796007967389
-1.04125,1.277436057010501
-1.040625,1.289082902042605
-1.04,1.327018340147174
-1.039375,1.349646496209548
-1.03875,1.37260741927284
-1.038125,1.413870527386581
-1.0375,1.428845042427858
-1.036875,1.463120043522337
-1.03625,1.48841033559205
-1.035625,1.504715918636996
-1.035,1.52368363768928
-1.034375,1.537992618728723
-1.03375,1.562950143797518
-1.033125,1.59689237789108
-1.0325,1.609870290926853
-1.031875,1.641150389013077
-1.03125,1.66144917606903
-1.030625,1.677754759113977
-1.03,1.708702090199283
-1.029375,1.715690197218545
-1.02875,1.728002576252484
-1.028125,1.748301363308438
-1.0275,1.758949907337791
-1.026875,1.785238500410255
-1.02625,1.798881947447863
-1.025625,1.811859860483636
-1.025,1.830494812535004
-1.024375,1.836484618551514
-1.02375,1.844803793574446
-1.023125,1.856117871605633
-1.0225,1.861774910621227
-1.021875,1.875751124659752
-1.02125,1.87974432867076
-1.020625,1.88939457169736
-1.02,1.895051610712954
-1.019375,1.89671544571754
-1.01875,1.905034620740472
-1.018125,1.907031222745976
-1.0175,1.907031222745976
-1.016875,1.909693358753314
-1.01625,1.90769675674781
-1.015625,1.906698455745059
-1.015,1.904701853739555
-1.014375,1.903038018734968
-1.01375,1.89305500870745
-1.013125,1.89305500870745
-1.0125,1.88939457169736
-1.011875,1.87841326066709
-1.01125,1.873088988652414
-1.010625,1.860776609618475
-1.01,1.852124667594626
-1.009375,1.845469327576281
-1.00875,1.823173938514824
-1.008125,1.813190928487306
-1.0075,1.798881947447863
-1.006875,1.790230005424014
-1.00625,1.782243597401999
-1.005625,1.756953305332287
-1.005,1.743309858294679
-1.004375,1.727004275249733
-1.00375,1.698386313170847
-1.003125,1.684742866133239
-1.0025,1.659119807062609
-1.001875,1.648471263033257
-1.00125,1.642481457016746
-1.000625,1.605211552914012
-1,1.585578299859893
-0.999375,1.560953541792015
-0.99875,1.532668346714047
-0.998125,1.517693831672769
-0.9975000000000001,1.481422228572787
-0.996875,1.458128538508578
-0.99625,1.43716421745079
-0.995625,1.417198197395754
-0.995,1.403887517359063
-0.994375,1.374604021278343
-0.99375,1.341327321186616
-0.993125,1.325687272143505
-0.9925,1.282760329025177
-0.991875,1.261796007967389
-0.99125,1.237836783901345
-0.990625,1.196240908786687
-0.99,1.184594063754582
-0.989375,1.171283383717891
-0.98875,1.141999887637172
-0.988125,1.124363236588556
-0.9875,1.083100128474815
-0.9868749999999999,1.065130710425282
-0.98625,1.039840418355569
-0.985625,1.00689648526476
-0.985,0.9949168732317381
-0.984375,0.9779457561849573
-0.98375,0.9566486681262519
-0.983125,0.9366826480712157
-0.9825,0.9024076469767369
-0.9818750000000001,0.8907608019446325
-0.98125,0.8621428398657471
-0.980625,0.838516382800621
-0.98,0.827535071770351
-0.979375,0.794258371678624
-0.97875,0.7882685656621132
-0.978125,0.7802821576400987
-0.9775,0.7556573995722207
-0.976875,0.7433450205382817
-0.97625,0.7233790004832454
-0.975625,0.7107338544483892
-0.975,0.7014163784227057
-0.974375,0.6791209893612485
-0.97375,0.6764588533539104
-0.973125,0.6701362803364822
-0.9725,0.6564928332988742
-0.971875,0.6505030272823633
-0.9712499999999999,0.6371923472456725
-0.970625,0.6345302112383343
-0.97,0.6295387062245753
-0.969375,0.6212195312016435
-0.96875,0.6195556961970572
-0.968125,0.6172263271906363
-0.9675,0.6138986571814635
-0.966875,0.6135658901805463
-0.9662500000000001,0.6142314241823809
-0.965625,0.61556249218605
-0.965,0.616893560189719
-0.964375,0.6212195312016435
-0.96375,0.6252127352126507
-0.963125,0.6318680752309962
-0.9625,0.636526813243838
-0.961875,0.6385234152493415
-0.96125,0.6511685612841979
-0.960625,0.6564928332988742
-0.96,0.6718001153410685
-0.959375,0.6817831253685867
-0.95875,0.6897695333906012
-0.958125,0.7120649224520583
-0.9575,0.7223806994804937
-0.956875,0.736356913519019
-0.95625,0.7466726905474544
-0.9556249999999999,0.7549918655703861
-0.955,0.7799493906391815
-0.954375,0.7972532746868795
-0.95375,0.810231187722653
-0.953125,0.8411785188079591
-0.9525,0.8564858008501536
-0.951875,0.8777828889088589
-0.95125,0.8940884719538051
-0.9506250000000001,0.9037387149804059
-0.95,0.9356843470684639
-0.949375,0.957979736129921
-0.94875,0.9756163871785364
-0.948125,1.012553524280353
-0.9475,1.02752803932163
-0.946875,1.060804739413358
-0.94625,1.088757167490408
-0.945625,1.105728284537189
-0.945,1.126692605594977
-0.944375,1.144329256643592
-0.94375,1.168621247710553
-0.943125,1.205225617811453
-0.9425,1.22386056986282
-0.941875,1.260797706964637
-0.94125,1.286087999034349
-0.940625,1.305055718086634
-0.9399999999999999,1.347982661204962
-0.939375,1.35796567123248
-0.93875,1.37260741927284
-0.938125,1.404885818361815
-0.9375,1.421524168407678
-0.936875,1.461456208517751
-0.93625,1.480423927570035
-0.935625,1.502386549630575
-0.9350000000000001,1.537992618728723
-0.934375,1.548641162758076
-0.93375,1.56394844480027
-0.933125,1.590569804873652
-0.9325,1.603214950908508
-0.931875,1.640484855011242
-0.93125,1.654793836050685
-0.930625,1.676756458111225
-0.93,1.70171398318002
-0.929375,1.713360828212124
-0.92875,1.741313256289175
-0.928125,1.74929966431119
-0.9275,1.757618839334121
-0.926875,1.783241898404751
-0.92625,1.7918938404286
-0.925625,1.810528792479967
-0.925,1.825836074522162
-0.9243749999999999,1.834155249545094
-0.92375,1.855119570602882
-0.923125,1.856783405607468
-0.9225,1.863438745625813
-0.921875,1.874087289655166
-0.92125,1.879411561669842
-0.920625,1.889727338698278
-0.92,1.893387775708368
-0.9193750000000001,1.899710348725796
-0.91875,1.903370785735886
-0.918125,1.906032921743224
-0.9175,1.909360591752397
-0.916875,1.909693358753314
-0.91625,1.910026125754231
-0.915625,1.909693358753314
-0.915,1.905367387741389
-0.914375,1.901706950731299
-0.91375,1.893720542709285
-0.913125,1.891058406701947
-0.9125,1.884735833684519
-0.911875,1.880077095671677
-0.91125,1.879078794668925
-0.910625,1.86144214362031
-0.91,1.854786803601964
-0.909375,1.843472725570777
-0.9087499999999999,1.825170540520327
-0.908125,1.81751689949923
-0.9075,1.797550879444194
-0.906875,1.781910830401082
-0.90625,1.771927820373564
-0.905625,1.758284373335956
-0.905,1.747635829306603
-0.904375,1.728335343253402
-0.9037500000000001,1.703377818184606
-0.903125,1.69073267214975
-0.9025,1.657455972058023
-0.901875,1.643812525020415
-0.90125,1.622848203962627
-0.900625,1.590237037872734
-0.9,1.57859019284063
-0.899375,1.564613978802105
-0.89875,1.538990919731475
-0.898125,1.523350870688363
-0.8975,1.482420529575539
-0.896875,1.465116645527841
-0.89625,1.439826353458128
-0.895625,1.405884119364567
-0.895,1.391575138325124
-0.894375,1.373605720275592
-0.89375,1.350312030211383
-0.8931249999999999,1.330346010156346
-0.8925,1.287419067038019
-0.891875,1.270780716992155
-0.89125,1.239500618905932
-0.890625,1.211215423827964
-0.89,1.191914937774762
-0.889375,1.149320761657351
-0.88875,1.139670518630751
-0.8881250000000001,1.126027071593142
-0.8875,1.08975546849316
-0.886875,1.074780953451883
-0.88625,1.039174884353735
-0.885625,1.014550126285857
-0.885,0.9969134752372416
-0.884375,0.9569814351271692
-0.88375,0.950658862109741
-0.883125,0.9376809490739675
-0.8825,0.9110595890005859
-0.881875,0.8967506079611433
-0.88125,0.8608117718620781
-0.880625,0.8451717228189664
-0.88,0.8265367707675992
-0.879375,0.8002481776951349
-0.87875,0.7872702646593613
-0.878125,0.7623127395905661
-0.8774999999999999,0.7549918655703861
-0.876875,0.7490020595538753
-0.87625,0.7233790004832454
-0.875625,0.7133959904557273
-0.875,0.7004180774199539
-0.874375,0.6834469603731731
-0.87375,0.674795018349324
-0.873125,0.6584894353043778
-0.8725000000000001,0.6558272992970396
-0.871875,0.6534979302906188
-0.87125,0.6391889492511761
-0.870625,0.6348629782392516
-0.87,0.6282076382209062
-0.869375,0.6208867642007262
-0.86875,0.6215522982025607
-0.868125,0.6162280261878844
-0.8675,0.6125675891777945
-0.866875,0.6132331231796291
-0.86625,0.61556249218605
-0.865625,0.6148969581842154
-0.865,0.6182246281933881
-0.864375,0.6218850652034781
-0.86375,0.6235489002080644
-0.863125,0.632866376233748
-0.8625,0.6368595802447552
-0.8618749999999999,0.6458442892695215
-0.86125,0.650170260281446
-0.860625,0.6544962312933705
-0.86,0.6681396783309786
-0.859375,0.6781226883584968
-0.85875,0.6884384653869321
-0.858125,0.7084044854419683
-0.8575,0.7180547284685691
-0.8568750000000001,0.7356913795171844
-0.85625,0.7549918655703861
-0.855625,0.764642108596987
-0.855,0.7802821576400987
-0.854375,0.7935928376767895
-0.85375,0.8118950227272393
-0.853125,0.8381836157997037
-0.8525,0.8488321598290564
-0.851875,0.8801122579152798
-0.85125,0.901409345973985
-0.850625,0.9187132300216831
-0.85,0.954319299119831
-0.849375,0.9626384741427628
-0.84875,0.9772802221831227
-0.848125,1.004899883259256
-0.8475,1.019874398300533
-0.846875,1.060804739413358
-0.8462499999999999,1.08243459447298
-0.845625,1.103066148529851
-0.845,1.141999887637172
-0.844375,1.153979499670193
-0.84375,1.169619548713305
-0.843125,1.199568578795859
-0.8425,1.216206928841723
-0.841875,1.264458143974727
-0.8412500000000001,1.277768824011418
-0.840625,1.304722951085717
-0.84,1.338997952180195
-0.839375,1.357300137230645
-0.83875,1.395568342336131
-0.838125,1.407215187368236
-0.8375,1.417530964396671
-0.836875,1.45912683951133
-0.83625,1.473103053549855
-0.835625,1.503717617634244
-0.835,1.529340676704874
-0.834375,1.544647958747069
-0.83375,1.583581697854389
-0.833125,1.59323194088099
-0.8325,1.604878785913094
-0.831875,1.634827815995649
-0.83125,1.65046786503876
-0.8306249999999999,1.67609092410939
-0.83,1.69805354616993
-0.829375,1.709367624201117
-0.82875,1.742644324292844
-0.828125,1.752627334320362
-0.8275,1.769265684366226
-0.826875,1.782576364402917
-0.82625,1.787900636417593
-0.8256250000000001,1.810861559480885
-0.825,1.822841171513906
-0.824375,1.832491414540507
-0.82375,1.849795298588205
-0.823125,1.855785104604716
-0.8225,1.871425153647828
-0.821875,1.87608389166067
-0.82125,1.877747726665256
-0.820625,1.888729037695526
-0.82,1.89305500870745
-0.819375,1.899377581724879
-0.81875,1.902372484733134
-0.818125,1.905367387741389
-0.8175,1.908695057750562
-0.816875,1.908362290749645
-0.81625,1.909360591752397
-0.815625,1.90769675674781
-0.8149999999999999,1.905700154742307
-0.814375,1.903703552736803
-0.81375,1.897048212718458
-0.813125,1.892056707704699
-0.8125,1.880742629673511
-0.811875,1.875418357658835
-0.81125,1.869428551642324
-0.810625,1.856117871605633
-0.8100000000000001,1.852124667594626
-0.809375,1.843472725570777
-0.80875,1.831160346536838
-0.808125,1.821510103510237
-0.8075,1.796552578441442
-0.806875,1.785904034412089
-0.80625,1.771595053372647
-0.805625,1.748966897310272
-0.805,1.738651120281837
-0.804375,1.72733704225065
-0.80375,1.7090348572002
-0.803125,1.695391410162592
-0.8025,1.662780244072699
-0.801875,1.649136797035091
-0.80125,1.622848203962627
-0.800625,1.597557911892914
-0.8,1.58225062985072
-0.7993749999999999,1.545313492748903
-0.79875,1.53233557971313
-0.798125,1.522019802684694
-0.7975,1.489075869593884
-0.796875,1.472770286548938
-0.79625,1.439160819456294
-0.795625,1.413537760385664
-0.795,1.396233876337966
-0.7943750000000001,1.351310331214134
-0.79375,1.342991156191203
-0.793125,1.326685573146256
-0.7925,1.291412271049026
-0.791875,1.274441154002245
-0.79125,1.237504016900428
-0.790625,1.21653969584264
-0.79,1.19091663677201
-0.789375,1.153646732669276
-0.78875,1.138006683626164
-0.788125,1.105062750535355
-0.7875,1.090753769495912
-0.786875,1.081769060471146
-0.78625,1.039174884353735
-0.785625,1.022536534307871
-0.785,0.9985773102418279
-0.784375,0.96663167815377
-0.7837499999999999,0.9499933281079065
-0.783125,0.9193787640235177
-0.7825,0.9077319189914133
-0.781875,0.8977489089638951
-0.78125,0.8654705098749199
-0.780625,0.8531581308409809
-0.78,0.8285333727731029
-0.779375,0.8069035177134803
-0.7787500000000001,0.7895996336657822
-0.778125,0.7643093415960697
-0.7775,0.7513314285602962
-0.776875,0.7373552145217709
-0.77625,0.7243773014859973
-0.775625,0.7210496314768245
-0.775,0.7014163784227057
-0.774375,0.6887712323878493
-0.77375,0.6787882223603313
-0.773125,0.6608188043107986
-0.7725,0.6548289982942878
-0.771875,0.6455115222686042
-0.77125,0.6418510852585143
-0.770625,0.6371923472456725
-0.77,0.6268765702172371
-0.769375,0.6232161332071471
-0.76875,0.620553997199809
-0.7681249999999999,0.6165607931888017
-0.7675,0.6135658901805463
-0.766875,0.6135658901805463
-0.76625,0.6135658901805463
-0.765625,0.6132331231796291
-0.765,0.6175590941915535
-0.764375,0.620553997199809
-0.76375,0.6222178322043953
-0.7631250000000001,0.6305370072273271
-0.7625,0.6368595802447552
-0.761875,0.6435149202631006
-0.76125,0.6531651632897014
-0.760625,0.6618171053135505
-0.76,0.6774571543566622
-0.759375,0.6831141933722558
-0.75875,0.6894367663896839
-0.758125,0.7037457474291265
-0.7575,0.7130632234548101
-0.756875,0.7350258455153499
-0.75625,0.7516641955612134
-0.755625,0.7659731766006561
-0.755,0.7912634686703686
-0.754375,0.7959222066832103
-0.75375,0.8075690517153149
-0.753125,0.8291989067749375
-0.7524999999999999,0.8415112858088765
-0.751875,0.8794467239134452
-0.75125,0.8950867729565569
-0.750625,0.9167166280161795
-0.75,0.9489950271051547
-0.749375,0.9606418721372592
-0.74875,0.9979117762399934
-0.748125,1.00689648526476
-0.7475000000000001,1.017545029294112
-0.746875,1.058142603406019
-0.74625,1.072784351446379
-0.745625,1.104064449532603
-0.745,1.133347945613322
-0.744375,1.15065182966102
-0.74375,1.191914937774762
-0.743125,1.203561782806867
-0.7425,1.21653969584264
-0.741875,1.251147463938036
-0.74125,1.2677858139839
-0.740625,1.307052320092138
-0.74,1.332675379162767
-0.739375,1.349646496209548
-0.73875,1.39457004133338
-0.738125,1.410542857377409
-0.7375,1.439493586457211
-0.7368749999999999,1.456797470504909
-0.73625,1.465449412528758
-0.735625,1.503384850633327
-0.735,1.523350870688363
-0.734375,1.543649657744317
-0.73375,1.579921260844299
-0.733125,1.593564707881907
-0.7325,1.62251543696171
-0.7318750000000001,1.635160582996566
-0.73125,1.642481457016746
-0.730625,1.677089225112142
-0.73,1.69073267214975
-0.729375,1.709700391202035
-0.72875,1.733659615268078
-0.728125,1.7456392273011
-0.7275,1.77126228637173
-0.726875,1.786569568413924
-0.72625,1.796552578441442
-0.725625,1.81019602547905
-0.725,1.818847967502899
-0.724375,1.83215864753959
-0.72375,1.846134861578115
-0.723125,1.855452337603799
-0.7225,1.870094085644159
-0.721875,1.874420056656083
-0.7212499999999999,1.881740930676263
-0.720625,1.893720542709285
-0.72,1.896382678716623
-0.719375,1.898379280722127
-0.71875,1.901041416729465
-0.718125,1.905034620740472
-0.7175,1.909360591752397
-0.716875,1.909027824751479
-0.7162500000000001,1.908362290749645
-0.715625,1.906032921743224
-0.715,1.905034620740472
-0.714375,1.900708649728548
-0.71375,1.89671544571754
-0.713125,1.895717144714789
-0.7125,1.882739231679015
-0.711875,1.879411561669842
-0.71125,1.872090687649662
-0.710625,1.859445541614806
-0.71,1.853122968597378
-0.709375,1.833489715543259
-0.70875,1.829496511532252
-0.708125,1.823173938514824
-0.7075,1.801876850456118
-0.706875,1.7918938404286
-0.70625,1.772260587374481
-0.7056249999999999,1.754623936325866
-0.705,1.741313256289175
-0.704375,1.714026362213959
-0.70375,1.70537442019011
-0.703125,1.695391410162592
-0.7025,1.667438982085541
-0.701875,1.654793836050685
-0.70125,1.624512038967213
-0.7006250000000001,1.60421325191126
-0.7,1.582916163852555
-0.699375,1.547310094754407
-0.69875,1.533333880715881
-0.698125,1.502719316631492
-0.6975,1.490406937597553
-0.696875,1.480756694570952
-0.69625,1.439826353458128
-0.695625,1.422189702409513
-0.695,1.393904507331545
-0.694375,1.360960574240735
-0.69375,1.343989457193955
-0.693125,1.300729747074709
-0.6925,1.29207780505086
-0.691875,1.284091397028846
-0.69125,1.24216275491327
-0.690625,1.223195035860985
-0.6899999999999999,1.194909840783017
-0.689375,1.163296975695877
-0.68875,1.142998188639923
-0.688125,1.102400614528016
-0.6875,1.084098429477566
-0.686875,1.060139205411523
-0.68625,1.041504253360156
-0.685625,1.029191874326217
-0.6850000000000001,0.9952496402326553
-0.684375,0.9742853191748673
-0.68375,0.9606418721372592
-0.683125,0.9177149290189313
-0.6825,0.9057353169859096
-0.681875,0.8817760929198661
-0.68125,0.8671343448795062
-0.680625,0.8598134708593262
-0.68,0.827535071770351
-0.679375,0.8085673527180667
-0.67875,0.7962549736841277
-0.678125,0.7679697786061597
-0.6775,0.757321234576807
-0.676875,0.736356913519019
-0.67625,0.719053029471321
-0.675625,0.7094027864447201
-0.675,0.6990870094162848
-0.6743749999999999,0.6917661353961048
-0.67375,0.6774571543566622
-0.673125,0.662482639315385
-0.6725,0.6578239013025432
-0.671875,0.6485064252768596
-0.67125,0.6371923472456725
-0.670625,0.632866376233748
-0.67,0.6225505992053126
-0.6693750000000001,0.6248799682117335
-0.66875,0.6185573951943053
-0.668125,0.61556249218605
-0.6675,0.6158952591869672
-0.666875,0.6125675891777945
